Id,party
337,R
338,D
339,D
340,R
341,R
342,R
343,R
344,D
345,R
346,D
347,R
348,R
349,D
350,R
351,D
352,D
353,D
354,R
355,R
356,D
357,D
358,R
359,D
360,D
361,R
362,D
363,D
364,R
365,D
366,D
367,R
368,R
369,D
370,D
371,R
372,D
373,R
374,D
375,R
376,D
377,D
378,R
379,R
380,R
381,R
382,D
383,D
384,R
385,D
386,R
387,D
388,R
389,R
390,R
391,D
392,R
393,R
394,D
395,R
396,D
397,D
398,D
399,D
400,R
401,D
402,R
403,R
404,R
405,D
406,D
407,R
408,R
409,D
410,D
411,R
412,D
413,R
414,D
415,R
416,D
417,R
418,R
419,D
420,D
421,D
422,D
423,R
424,D
425,D
426,D
427,R
428,D
429,D
430,R
431,D
432,R
433,R
434,R
435,R
436,D
437,R
438,D
439,D
440,R
441,D
442,R
443,D
444,D
445,D
446,R
447,D
448,R
449,R
450,D
451,D
452,R
453,R
454,R
455,D
456,D
457,D
458,R
459,R
460,R
461,D
462,R
463,D
464,R
465,R
466,D
467,R
468,D
469,D
470,D
471,R
472,R
473,R
474,D
475,R
476,D
477,R
478,R
479,D
480,R
481,D
482,D
483,D
484,R
485,D
486,R
487,D
488,R
489,R
490,D
491,R
492,R
493,R
494,R
495,D
496,D
497,R
498,D
499,D
500,R
501,D
502,R
503,R
504,D
505,R
506,D
507,D
508,R
509,D
510,D
511,D
512,D
513,D
514,D
515,R
516,D
517,R
518,D
519,D
520,R
521,D
522,D
523,R
524,D
525,R
526,D
527,R
528,R
529,D
530,R
531,D
532,R
533,D
534,R
535,R
536,R
537,D
538,R
539,R
540,D
541,D
542,D
543,R
544,R
545,D
546,R
547,R
548,R
549,D
550,R
551,R
552,R
553,D
554,D
555,R
556,D
557,D
558,R
559,R
560,D
561,D
562,R
563,R
564,R
565,R
566,R
567,R
568,D
569,R
570,D
571,D
572,R
573,D
574,R
575,R
576,D
577,R
578,R
579,R
580,R
581,D
582,R
583,D
584,R
585,D
586,D
587,D
588,R
589,D
590,D
591,R
592,D
593,R
594,D
595,D
596,R
597,D
598,D
599,D
600,R
601,D
602,D
603,R
604,D
605,D
606,D
607,R
608,D
609,R
610,R
611,D
612,D
613,R
614,R
615,R
616,D
617,R
618,D
619,D
620,R
621,R
622,D
623,R
624,D
625,D
626,R
627,D
628,D
629,R
630,D
631,R
632,D
633,D
634,D
635,R
636,R
637,D
638,D
639,D
640,R
641,R
642,D
643,D
644,D
645,D
646,R
647,R
648,R
649,D
650,D
651,R
652,R
653,R
654,D
655,R
656,D
657,R
658,R
659,R
660,D
661,D
662,D
663,D
664,R
665,R
666,D
667,R
668,D
669,D
670,D
671,R
672,R
673,R
674,R
675,R
676,D
677,D
678,R
679,D
680,R
681,D
682,D
683,D
684,D
685,D
686,D
687,R
688,D
689,D
690,D
691,D
692,R
693,R
694,D
695,D
696,R
697,D
698,R
699,D
700,R
701,D
702,R
703,R
704,D
705,R
706,D
707,R
708,R
709,D
710,D
711,R
712,D
713,D
714,D
715,R
716,D
717,R
718,R
719,D
720,D
721,R
722,R
723,D
724,D
725,D
726,D
727,R
728,R
729,D
730,D
731,R
732,D
733,R
734,R
735,R
736,D
737,D
738,D
739,D
740,R
741,R
742,R
743,R
744,D
745,R
746,R
747,D
748,D
749,R
750,D
751,R
752,D
753,D
754,D
755,R
756,D
757,R
758,R
759,D
760,D
761,R
762,R
763,D
764,D
765,D
766,R
767,R
768,D
769,D
770,D
771,R
772,D
773,D
774,D
775,R
776,D
777,D
778,R
779,D
780,D
781,D
782,R
783,D
784,D
785,R
786,R
787,D
788,D
789,D
790,D
791,D
792,R
793,D
794,D
795,D
796,R
797,R
798,R
799,R
800,D
801,R
802,R
803,D
804,R
805,R
806,D
807,D
808,R
809,R
810,R
811,R
812,R
813,D
814,R
815,R
816,R
817,D
818,R
819,D
820,D
821,D
822,D
823,R
824,R
825,D
826,R
827,R
828,R
829,R
830,D
831,D
832,R
833,R
834,R
835,R
836,D
837,R
838,D
839,D
840,D
841,R
842,D
843,R
844,D
845,R
846,D
847,D
848,D
849,R
850,D
851,D
852,R
853,R
854,D
855,D
856,R
857,D
858,R
859,R
860,D
861,D
862,D
863,D
864,R
865,R
866,R
867,D
868,D
869,D
870,R
871,R
872,D
873,R
874,R
875,R
876,D
877,D
878,R
879,R
880,D
881,D
882,D
883,D
884,D
885,R
886,D
887,D
888,D
889,D
890,D
891,D
892,D
893,R
894,D
895,R
896,R
897,D
898,D
899,D
900,R
901,D
902,D
903,D
904,R
905,D
906,R
907,D
908,R
909,R
910,R
911,R
912,D
913,D
914,R
915,D
916,R
917,D
918,R
919,D
920,R
921,R
922,D
923,D
924,R
925,D
926,R
927,D
928,D
929,D
930,R
931,D
932,D
933,D
934,D
935,D
936,D
937,D
938,R
939,R
940,R
941,D
942,D
943,R
944,D
945,D
946,D
947,R
948,D
949,R
950,D
951,R
952,R
953,D
954,D
955,R
956,R
957,R
958,R
959,R
960,D
961,D
962,D
963,R
964,R
965,D
966,D
967,R
968,D
969,D
970,D
971,D
972,R
973,R
974,R
975,D
976,D
977,D
978,R
979,D
980,R
981,D
982,D
983,R
984,R
985,D
986,R
987,D
988,R
989,D
990,R
991,D
992,D
993,D
994,D
995,R
996,R
997,D
998,D
999,R
1000,R
1001,D
1002,R
1003,R
1004,R
1005,R
1006,R
1007,R
1008,R
1009,R
1010,R
1011,D
1012,D
1013,D
1014,R
1015,D
1016,D
1017,D
1018,D
1019,R
1020,D
1021,R
1022,R
1023,R
1024,D
1025,R
1026,D
1027,R
1028,D
1029,R
1030,D
1031,D
1032,D
1033,D
1034,R
1035,R
1036,R
1037,D
1038,D
1039,D
1040,R
1041,R
1042,D
1043,D
1044,D
1045,R
1046,R
1047,D
1048,D
1049,R
1050,R
1051,D
1052,D
1053,R
1054,D
1055,D
1056,R
1057,D
1058,R
1059,R
1060,R
1061,D
1062,D
1063,D
1064,R
1065,R
1066,D
1067,D
1068,D
1069,D
1070,D
1071,R
1072,D
1073,D
1074,D
1075,R
1076,D
1077,R
1078,D
1079,D
1080,D
1081,D
1082,D
1083,D
1084,R
1085,R
1086,D
1087,D
1088,D
1089,D
1090,R
1091,R
1092,R
1093,R
1094,D
1095,D
1096,R
1097,R
1098,R
1099,D
1100,D
1101,D
1102,R
1103,R
1104,D
1105,D
1106,D
1107,D
1108,D
1109,D
1110,R
1111,D
1112,D
1113,D
1114,D
1115,D
1116,R
1117,R
1118,D
1119,D
1120,D
1121,D
1122,D
1123,D
1124,D
1125,D
1126,D
1127,D
1128,D
1129,D
1130,D
1131,R
1132,D
1133,R
1134,D
1135,D
1136,D
1137,D
1138,R
1139,R
1140,D
1141,R
1142,R
1143,D
1144,R
1145,D
1146,D
1147,D
1148,R
1149,D
1150,R
1151,D
1152,R
1153,D
1154,R
1155,R
1156,D
1157,D
1158,D
1159,R
1160,D
1161,R
1162,R
1163,D
1164,D
1165,R
1166,D
1167,R
1168,D
1169,D
1170,D
1171,R
1172,R
1173,D
1174,R
1175,D
1176,D
1177,D
1178,D
1179,R
1180,D
1181,D
1182,D
1183,R
1184,D
1185,R
1186,R
1187,R
1188,D
1189,D
1190,D
1191,D
1192,R
1193,D
1194,R
1195,R
1196,D
1197,D
1198,R
1199,D
1200,D
1201,D
1202,R
1203,D
1204,D
1205,D
1206,R
1207,R
1208,R
1209,D
1210,R
1211,R
1212,D
1213,D
1214,R
1215,R
1216,R
1217,R
1218,D
1219,R
1220,R
1221,D
1222,R
1223,R
1224,D
1225,R
1226,D
1227,D
1228,D
1229,R
1230,R
1231,D
1232,R
1233,D
1234,R
1235,R
1236,D
1237,D
1238,D
1239,D
1240,R
1241,D
1242,D
1243,D
1244,D
1245,D
1246,D
1247,R
1248,D
1249,D
1250,R
1251,R
1252,D
1253,R
1254,D
1255,R
1256,D
1257,R
1258,D
1259,D
1260,D
1261,R
1262,D
1263,D
1264,R
1265,R
1266,R
1267,R
1268,R
1269,D
1270,D
1271,D
1272,R
1273,R
1274,D
1275,D
1276,R
1277,R
1278,D
1279,R
1280,D
1281,R
1282,D
1283,D
1284,R
1285,D
1286,D
1287,D
1288,R
1289,R
1290,R
1291,D
1292,R
1293,D
1294,D
1295,D
1296,R
1297,R
1298,R
1299,R
1300,D
1301,R
1302,D
1303,D
1304,R
1305,R
1306,D
1307,R
1308,D
1309,D
1310,D
1311,R
1312,D
1313,D
1314,D
1315,D
1316,R
1317,R
1318,R
1319,D
1320,R
1321,D
1322,R
1323,R
1324,R
1325,D
1326,R
1327,D
1328,D
1329,D
1330,D
1331,D
1332,R
1333,R
1334,R
1335,R
1336,D
1337,R
1338,R
1339,D
1340,D
1341,D
1342,R
1343,R
1344,R
1345,R
1346,R
1347,R
1348,D
1349,D
1350,D
1351,R
1352,R
1353,R
1354,R
1355,D
1356,D
1357,D
1358,D
1359,D
1360,D
1361,D
1362,R
1363,R
1364,R
1365,R
1366,R
1367,D
1368,D
1369,R
1370,D
1371,D
1372,R
1373,R
1374,D
1375,D
1376,D
1377,R
1378,D
1379,R
1380,D
1381,D
1382,D
1383,R
1384,D
1385,D
1386,R
1387,R
1388,R
1389,R
1390,D
1391,D
1392,R
1393,R
1394,D
1395,R
1396,D
1397,D
1398,R
1399,D
1400,R
1401,R
1402,D
1403,R
1404,R
1405,D
1406,D
1407,R
1408,R
1409,R
1410,R
1411,D
1412,R
1413,R
1414,R
1415,D
1416,D
1417,R
1418,D
1419,R
1420,D
1421,D
1422,D
1423,D
1424,R
1425,R
1426,D
1427,D
1428,R
1429,R
1430,D
1431,D
1432,D
1433,D
1434,R
1435,R
1436,D
1437,D
1438,D
1439,D
1440,D
1441,R
1442,R
1443,D
1444,R
1445,D
1446,D
1447,D
1448,R
1449,D
1450,R
1451,D
1452,R
1453,R
1454,D
1455,D
1456,R
1457,D
1458,D
1459,D
1460,R
1461,R
1462,D
1463,D
1464,R
1465,R
1466,R
1467,D
1468,R
1469,D
1470,R
1471,R
1472,R
1473,D
1474,D
1475,R
1476,D
1477,D
1478,D
1479,R
1480,D
1481,D
1482,D
1483,R
1484,R
1485,D
1486,D
1487,R
1488,R
1489,D
1490,D
1491,R
1492,D
1493,D
1494,D
1495,D
1496,D
1497,R
1498,D
1499,D
1500,R
1501,R
1502,D
1503,D
1504,D
1505,D
1506,R
1507,R
1508,D
1509,D
1510,D
1511,D
1512,D
1513,D
1514,R
1515,R
1516,R
1517,R
1518,R
1519,R
1520,R
1521,D
1522,R
1523,D
1524,R
1525,R
1526,D
1527,R
1528,R
1529,R
1530,D
1531,D
1532,D
1533,D
1534,D
1535,D
1536,R
1537,D
1538,D
1539,R
1540,D
1541,D
1542,D
1543,R
1544,D
1545,R
1546,D
1547,D
1548,R
1549,R
1550,R
1551,R
1552,D
1553,D
1554,R
1555,R
1556,D
1557,D
1558,R
1559,D
1560,D
1561,R
1562,D
1563,D
1564,R
1565,R
1566,D
1567,D
1568,D
1569,D
1570,D
1571,R
1572,D
1573,D
1574,D
1575,D
1576,D
1577,D
1578,R
1579,D
1580,R
1581,D
1582,R
1583,R
1584,R
1585,D
1586,D
1587,R
1588,R
1589,D
1590,R
1591,D
1592,R
1593,R
1594,D
1595,R
1596,D
1597,D
1598,D
1599,D
1600,D
1601,D
1602,R
1603,D
1604,R
1605,R
1606,R
1607,D
1608,D
1609,R
1610,D
1611,D
1612,D
1613,D
1614,R
1615,R
1616,D
1617,R
1618,R
1619,D
1620,R
1621,D
1622,D
1623,D
1624,R
1625,R
1626,D
1627,D
1628,D
1629,D
1630,D
1631,R
1632,D
1633,D
1634,R
1635,R
1636,R
1637,D
1638,R
1639,D
1640,R
1641,R
1642,D
1643,R
1644,D
1645,R
1646,D
1647,D
1648,D
1649,R
1650,R
1651,D
1652,R
1653,D
1654,R
1655,D
1656,D
1657,D
1658,R
1659,R
1660,R
1661,D
1662,R
1663,R
1664,R
1665,D
1666,D
1667,D
1668,D
1669,R
1670,D
1671,D
1672,R
1673,R
1674,D
1675,D
1676,D
1677,D
1678,D
1679,D
1680,R
1681,D
1682,R
1683,D
1684,R
1685,R
1686,R
1687,D
1688,D
1689,R
1690,D
1691,R
1692,D
1693,R
1694,R
1695,R
1696,R
1697,R
1698,R
1699,R
1700,D
1701,R
1702,R
1703,D
1704,R
1705,R
1706,D
1707,D
1708,R
1709,D
1710,D
1711,D
1712,D
1713,R
1714,D
1715,D
1716,D
1717,R
1718,D
1719,D
1720,D
1721,R
1722,R
1723,D
1724,R
1725,R
1726,R
1727,R
1728,D
1729,R
1730,R
1731,R
1732,D
1733,R
1734,R
1735,R
1736,R
1737,D
1738,D
1739,R
1740,D
1741,R
1742,D
1743,R
1744,D
1745,R
1746,R
1747,R
1748,R
1749,R
1750,D
1751,D
1752,R
1753,R
1754,R
1755,D
1756,R
1757,D
1758,R
1759,D
1760,R
1761,R
1762,R
1763,R
1764,R
1765,D
1766,R
1767,R
1768,D
1769,D
1770,D
1771,D
1772,D
1773,R
1774,D
1775,R
1776,R
1777,D
1778,D
1779,D
1780,R
1781,R
1782,D
1783,D
1784,R
1785,R
1786,R
1787,R
1788,D
1789,D
1790,R
1791,D
1792,R
1793,R
1794,D
1795,D
1796,R
1797,D
1798,R
1799,R
1800,R
1801,R
1802,D
1803,D
1804,R
1805,D
1806,D
1807,D
1808,D
1809,D
1810,R
1811,R
1812,D
1813,R
1814,D
1815,R
1816,D
1817,R
1818,R
1819,R
1820,R
1821,R
1822,R
1823,R
1824,R
1825,D
1826,D
1827,R
1828,D
1829,D
1830,R
1831,D
1832,R
1833,R
1834,D
1835,R
1836,D
1837,R
1838,D
1839,R
1840,D
1841,R
1842,R
1843,R
1844,R
1845,R
1846,D
1847,D
1848,D
1849,D
1850,D
1851,D
1852,D
1853,R
1854,R
1855,R
1856,D
1857,D
1858,D
1859,D
1860,D
1861,D
1862,R
1863,D
1864,D
1865,R
1866,R
1867,D
1868,R
1869,D
1870,R
1871,R
1872,R
1873,R
1874,R
1875,R
1876,D
1877,D
1878,D
1879,D
1880,D
1881,R
1882,R
1883,R
1884,D
1885,R
1886,D
1887,D
1888,R
1889,D
1890,R
1891,D
1892,D
1893,R
1894,D
1895,D
1896,D
1897,R
1898,R
1899,R
1900,R
1901,R
1902,D
1903,R
1904,R
1905,D
1906,D
1907,R
1908,D
1909,D
1910,R
1911,R
1912,D
1913,D
1914,R
1915,R
1916,D
1917,R
1918,D
1919,D
1920,D
1921,R
1922,D
1923,D
1924,R
1925,R
1926,D
1927,R
1928,R
1929,D
1930,D
1931,D
1932,D
1933,R
1934,R
1935,D
1936,D
1937,R
1938,D
1939,D
1940,D
1941,R
1942,R
1943,D
1944,D
1945,R
1946,R
1947,D
1948,D
1949,D
1950,D
1951,R
1952,D
1953,D
1954,D
1955,R
1956,D
1957,R
1958,D
1959,R
1960,D
1961,R
1962,R
1963,R
1964,D
1965,R
1966,R
1967,D
1968,D
1969,R
1970,D
1971,D
1972,R
1973,D
1974,R
1975,R
1976,D
1977,D
1978,R
1979,D
1980,D
1981,D
1982,R
1983,D
1984,R
1985,D
1986,D
1987,R
1988,R
1989,D
1990,R
1991,R
1992,R
1993,D
1994,R
1995,R
1996,D
1997,R
1998,R
1999,D
2000,R
2001,R
2002,D
2003,D
2004,D
2005,D
2006,D
2007,R
2008,R
2009,D
2010,D
2011,D
2012,D
2013,D
2014,R
2015,D
2016,R
2017,R
2018,R
2019,R
2020,R
2021,D
2022,R
2023,D
2024,D
2025,D
2026,D
2027,D
2028,D
2029,D
2030,R
2031,R
2032,D
2033,R
2034,R
2035,D
2036,D
2037,R
2038,R
2039,R
2040,R
2041,D
2042,D
2043,R
2044,D
2045,D
2046,D
2047,D
2048,R
2049,D
2050,R
2051,D
2052,R
2053,R
2054,D
2055,D
2056,D
2057,R
2058,D
2059,R
2060,R
2061,D
2062,R
2063,R
2064,D
2065,R
2066,D
2067,D
2068,D
2069,R
2070,D
2071,R
2072,D
2073,R
2074,D
2075,R
2076,D
2077,D
2078,D
2079,R
2080,R
2081,D
2082,R
2083,D
2084,R
2085,R
2086,R
2087,R
2088,D
2089,R
2090,D
2091,D
2092,D
2093,R
2094,D
2095,D
2096,D
2097,R
2098,D
2099,R
2100,R
2101,R
2102,D
2103,D
2104,R
2105,D
2106,D
2107,D
2108,R
2109,R
2110,D
2111,R
2112,D
2113,D
2114,D
2115,D
2116,D
2117,D
2118,D
2119,R
2120,D
2121,D
2122,D
2123,R
2124,R
2125,R
2126,R
2127,R
2128,R
2129,R
2130,D
2131,R
2132,D
2133,D
2134,R
2135,D
2136,D
2137,R
2138,R
2139,D
2140,R
2141,R
2142,R
2143,D
2144,D
2145,R
2146,R
2147,D
2148,R
2149,D
2150,R
2151,R
2152,R
2153,R
2154,D
2155,D
2156,R
2157,R
2158,D
2159,R
2160,R
2161,R
2162,D
2163,D
2164,D
2165,D
2166,R
2167,R
2168,D
2169,R
2170,D
2171,R
2172,D
2173,R
2174,R
2175,D
2176,R
2177,R
2178,D
2179,R
2180,D
2181,D
2182,D
2183,D
2184,D
2185,D
2186,D
2187,D
2188,R
2189,D
2190,R
2191,R
2192,D
2193,D
2194,R
2195,R
2196,D
2197,D
2198,D
2199,D
2200,R
2201,R
2202,R
2203,R
2204,R
2205,R
2206,D
2207,R
2208,R
2209,R
2210,R
2211,R
2212,D
2213,R
2214,R
2215,R
2216,D
2217,D
2218,D
2219,R
2220,D
2221,R
2222,R
2223,D
2224,D
2225,D
2226,D
2227,D
2228,D
2229,D
2230,D
2231,R
2232,D
2233,D
2234,R
2235,R
2236,D
2237,R
2238,R
2239,D
2240,D
2241,R
2242,D
2243,D
2244,D
2245,R
2246,D
2247,D
2248,R
2249,D
2250,D
2251,D
2252,R
2253,D
2254,R
2255,D
2256,R
2257,D
2258,R
2259,D
2260,R
2261,D
2262,D
2263,D
2264,D
2265,D
2266,D
2267,R
2268,D
2269,D
2270,R
2271,R
2272,D
2273,R
2274,R
2275,D
2276,D
2277,R
2278,R
2279,D
2280,R
2281,D
2282,D
2283,D
2284,R
2285,D
2286,D
2287,R
2288,R
2289,D
2290,R
2291,R
2292,R
2293,D
2294,D
2295,R
2296,D
2297,D
2298,D
2299,R
2300,D
2301,D
2302,R
2303,D
2304,R
2305,D
2306,R
2307,D
2308,R
2309,R
2310,D
2311,R
2312,D
2313,D
2314,R
2315,R
2316,R
2317,D
2318,D
2319,D
2320,R
2321,D
2322,D
2323,D
2324,R
2325,D
2326,R
2327,D
2328,R
2329,R
2330,D
2331,R
2332,D
2333,D
2334,R
2335,D
2336,D
2337,R
2338,D
2339,D
2340,R
2341,D
2342,R
2343,R
2344,D
2345,R
2346,R
2347,R
2348,R
2349,D
2350,D
2351,R
2352,D
2353,D
2354,R
2355,D
2356,R
2357,R
2358,R
2359,R
2360,D
2361,R
2362,R
2363,D
2364,D
2365,D
2366,R
2367,D
2368,D
2369,R
2370,D
2371,R
2372,R
2373,R
2374,R
2375,R
2376,R
2377,D
2378,D
2379,D
2380,D
2381,D
2382,D
2383,R
2384,D
2385,R
2386,R
2387,D
2388,R
2389,R
2390,D
2391,D
2392,R
2393,D
2394,D
2395,R
2396,R
2397,D
2398,D
2399,D
2400,D
2401,D
2402,R
2403,R
2404,D
2405,R
2406,R
2407,D
2408,D
2409,R
2410,D
2411,R
2412,R
2413,D
2414,D
2415,D
2416,D
2417,D
2418,R
2419,R
2420,D
2421,D
2422,D
2423,D
2424,D
2425,D
2426,D
2427,D
2428,R
2429,R
2430,D
2431,D
2432,R
2433,D
2434,R
2435,R
2436,D
2437,R
2438,D
2439,R
2440,R
2441,D
2442,D
2443,D
2444,D
2445,R
2446,R
2447,R
2448,R
2449,R
2450,R
2451,R
2452,R
2453,R
2454,D
2455,R
2456,R
2457,D
2458,D
2459,D
2460,R
2461,D
2462,D
2463,R
2464,D
2465,R
2466,R
2467,D
2468,R
2469,D
2470,D
2471,R
2472,D
2473,D
2474,R
2475,D
2476,R
2477,R
2478,D
2479,R
2480,R
2481,R
2482,R
2483,R
2484,D
2485,R
2486,D
2487,D
2488,R
2489,R
2490,R
2491,R
2492,D
2493,D
2494,R
2495,D
2496,R
2497,R
2498,R
2499,D
2500,R
2501,R
2502,D
2503,D
2504,D
2505,D
2506,D
2507,D
2508,R
2509,D
2510,D
2511,R
2512,R
2513,D
2514,R
2515,D
2516,R
2517,D
2518,D
2519,R
2520,R
2521,R
2522,R
2523,R
2524,D
2525,D
2526,R
2527,R
2528,D
2529,D
2530,R
2531,R
2532,D
2533,D
2534,D
2535,R
2536,D
2537,D
2538,R
2539,R
2540,R
2541,R
2542,D
2543,D
2544,D
2545,R
2546,D
2547,D
2548,R
2549,R
2550,D
2551,D
2552,D
2553,D
2554,R
2555,R
2556,R
2557,R
2558,D
2559,R
2560,D
2561,R
2562,R
2563,D
2564,R
2565,D
2566,D
2567,D
2568,R
2569,R
2570,R
2571,R
2572,R
2573,D
2574,R
2575,D
2576,D
2577,D
2578,D
2579,R
2580,D
2581,D
2582,D
2583,D
2584,D
2585,D
2586,D
2587,D
2588,D
2589,R
2590,R
2591,R
2592,R
2593,D
2594,R
2595,R
2596,R
2597,R
2598,R
2599,R
2600,D
2601,R
2602,D
2603,R
2604,D
2605,D
2606,D
2607,R
2608,D
2609,D
2610,D
2611,D
2612,D
2613,R
2614,D
2615,D
2616,D
2617,D
2618,D
2619,D
2620,D
2621,R
2622,D
2623,R
2624,D
2625,R
2626,D
2627,D
2628,D
2629,R
2630,D
2631,D
2632,D
2633,R
2634,R
2635,D
2636,D
2637,D
2638,R
2639,D
2640,D
2641,R
2642,R
2643,D
2644,D
2645,R
2646,D
2647,D
2648,R
2649,R
2650,D
2651,R
2652,R
2653,D
2654,D
2655,R
2656,D
2657,R
2658,R
2659,R
2660,R
2661,R
2662,R
2663,D
2664,R
2665,R
2666,D
2667,R
2668,D
2669,R
2670,R
2671,D
2672,D
2673,R
2674,D
2675,D
2676,R
2677,D
2678,D
2679,D
2680,R
2681,R
2682,R
2683,D
2684,R
2685,R
2686,D
2687,D
2688,R
2689,D
2690,D
2691,R
2692,R
2693,D
2694,R
2695,D
2696,R
2697,D
2698,R
2699,D
2700,D
2701,R
2702,D
2703,D
2704,R
2705,R
2706,R
2707,D
2708,D
2709,D
2710,R
2711,D
2712,R
2713,R
2714,R
2715,R
2716,R
2717,D
2718,R
2719,D
2720,D
2721,D
2722,D
2723,D
2724,D
2725,R
2726,D
2727,R
2728,R
2729,D
2730,D
2731,D
2732,R
2733,R
2734,R
2735,D
2736,D
2737,R
2738,D
2739,D
2740,D
2741,D
2742,D
2743,D
2744,R
2745,D
2746,R
2747,R
2748,D
2749,D
2750,D
2751,R
2752,R
2753,D
2754,R
2755,D
2756,R
2757,R
2758,R
2759,D
2760,R
2761,D
2762,D
2763,R
2764,D
2765,D
2766,R
2767,R
2768,D
2769,R
2770,D
2771,D
2772,D
2773,D
2774,R
2775,R
2776,R
2777,R
2778,D
2779,D
2780,D
2781,R
2782,R
2783,R
2784,D
2785,D
2786,R
2787,D
2788,R
2789,R
2790,R
2791,D
2792,R
2793,R
2794,R
2795,D
2796,R
2797,D
2798,R
2799,D
2800,R
2801,R
2802,R
2803,D
2804,D
2805,D
2806,R
2807,R
2808,D
2809,D
2810,R
2811,D
2812,R
2813,R
2814,D
2815,R
2816,D
2817,R
2818,R
2819,R
2820,D
2821,D
2822,D
2823,D
2824,R
2825,R
2826,R
2827,D
2828,D
2829,D
2830,D
2831,D
2832,R
2833,D
2834,R
2835,R
2836,R
2837,D
2838,D
2839,R
2840,D
2841,R
2842,D
2843,D
2844,R
2845,D
2846,R
2847,R
2848,R
2849,D
2850,R
2851,D
2852,R
2853,R
2854,D
2855,R
2856,D
2857,D
2858,D
2859,D
2860,D
2861,R
2862,D
2863,R
2864,R
2865,D
2866,R
2867,D
2868,D
2869,R
2870,D
2871,R
2872,R
2873,D
2874,R
2875,R
2876,R
2877,R
2878,D
2879,R
2880,D
2881,R
2882,R
2883,D
2884,D
2885,R
2886,D
2887,R
2888,R
2889,R
2890,R
2891,D
2892,R
2893,R
2894,D
2895,D
2896,R
2897,D
2898,D
2899,R
2900,D
2901,D
2902,R
2903,R
2904,D
2905,D
2906,R
2907,D
2908,R
2909,D
2910,R
2911,R
2912,D
2913,R
2914,D
2915,D
2916,R
2917,R
2918,R
2919,D
2920,D
2921,D
2922,D
2923,R
2924,D
2925,D
2926,R
2927,R
2928,D
2929,D
2930,D
2931,D
2932,D
2933,D
2934,D
2935,R
2936,R
2937,R
2938,R
2939,D
2940,R
2941,R
2942,D
2943,D
2944,R
2945,R
2946,R
2947,R
2948,D
2949,D
2950,R
2951,R
2952,D
2953,R
2954,R
2955,D
2956,R
2957,D
2958,R
2959,D
2960,R
2961,D
2962,R
2963,D
2964,D
2965,D
2966,R
2967,R
2968,D
2969,R
2970,D
2971,D
2972,D
2973,D
2974,R
2975,R
2976,D
2977,R
2978,D
2979,R
2980,R
2981,R
2982,R
2983,D
2984,R
2985,D
2986,R
2987,R
2988,D
2989,R
2990,D
2991,D
2992,D
2993,R
2994,D
2995,D
2996,D
2997,D
